,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Temperature,Wind Speed
71,molina,0,CL,1585043169,71,-35.12,-71.28,50.0,50.0,3.36
72,pozo colorado,0,PY,1585043169,67,-23.49,-58.8,68.7,68.7,4.83
73,russell,90,US,1585043169,94,32.35,-85.2,68.0,66.09,3.36
74,barrow,90,US,1585043008,84,71.29,-156.79,5.0,5.0,3.36
75,busselton,51,AU,1585042887,20,-33.65,115.33,86.0,83.52,7.49
76,bethel,90,US,1585043008,96,41.37,-73.41,37.4,33.89,4.7
77,victoria point,75,AU,1585043169,73,-27.58,153.3,72.0,70.56,17.6
78,adrar,55,MR,1585042718,53,20.5,-10.07,59.52,59.52,14.52
79,nome,90,US,1585043012,97,64.5,-165.41,30.99,30.99,9.17
80,nanortalik,4,GL,1585043006,65,60.14,-45.24,26.58,26.58,34.07
81,ngunguru,0,NZ,1585043169,87,-35.62,174.5,55.99,55.06,3.0
82,ixtlahuacan del rio,5,MX,1585043169,51,20.87,-103.25,69.01,63.55,4.7
83,calamar,63,CO,1585043169,88,10.25,-74.91,78.8,78.8,4.7
84,xunchang,6,CN,1585043169,37,28.45,104.72,81.84,81.84,5.5
85,mount gambier,90,AU,1585043012,67,-37.83,140.77,57.2,57.2,14.99
86,upernavik,100,GL,1585043002,69,72.79,-56.15,1.02,1.02,9.04
87,vaini,75,TO,1585043003,94,-21.2,-175.2,77.0,77.0,3.36
88,albany,90,US,1585043005,92,42.6,-73.97,32.0,29.26,6.93
89,kaitangata,96,NZ,1585043012,76,-46.28,169.85,51.01,51.01,4.0
90,khatanga,100,RU,1585043001,94,71.97,102.5,1.38,1.38,10.09
91,virginia beach,90,US,1585043079,93,36.85,-75.98,50.0,48.22,11.56
92,ancud,90,CL,1585043027,100,-41.87,-73.82,57.2,57.2,3.36
93,rieti,20,IT,1585043170,69,42.41,12.86,52.0,40.37,13.87
94,belmonte,75,BR,1585043028,88,-15.86,-38.88,71.6,71.6,5.82
95,rayong,20,TH,1585042983,62,12.83,101.43,93.99,90.91,12.75
96,zhaoyuan,0,CN,1585043170,33,37.36,120.4,59.0,59.0,1.01
97,cidreira,8,BR,1585043005,80,-30.18,-50.21,72.48,72.48,24.85
98,victoria,20,HK,1585042835,65,22.29,114.16,81.0,74.57,8.05
99,awjilah,0,LY,1585043170,49,29.11,21.29,67.44,67.44,7.25
100,kavaratti,0,IN,1585043021,66,10.57,72.64,83.64,83.64,4.83
101,alice springs,100,AU,1585043016,19,-23.7,133.88,91.4,91.4,13.87
102,mataura,89,NZ,1585043000,86,-46.19,168.86,52.0,52.0,10.0
103,pisco,100,PE,1585043018,90,-13.7,-76.22,70.0,70.0,1.99
104,miramar,90,US,1585043170,83,25.99,-80.23,75.99,72.32,11.68
105,lagoa,95,PT,1585043012,91,39.05,-27.98,58.62,58.62,27.85
106,tura,11,IN,1585043002,24,25.52,90.22,91.02,91.02,6.67
107,baykit,84,RU,1585043013,76,61.67,96.37,12.18,12.18,8.23
108,vila velha,75,BR,1585042806,78,-20.33,-40.29,73.4,73.22,3.36
109,chokurdakh,45,RU,1585043005,78,70.63,147.92,-0.6,-0.6,7.07
110,vardo,75,NO,1585043030,69,70.37,31.11,35.6,35.6,20.8
111,ucluelet,100,CA,1585043023,92,48.93,-125.55,37.0,35.55,5.99
112,ponta do sol,75,PT,1585043017,59,32.67,-17.1,62.6,61.88,12.75
113,jibuti,20,DJ,1585043171,58,11.5,42.5,87.8,87.8,8.01
114,elizabethton,90,US,1585043171,100,36.35,-82.21,53.01,47.57,0.85
115,clyde river,90,CA,1585043007,91,70.47,-68.59,-9.4,-9.4,5.82
116,quelimane,40,MZ,1585043171,66,-17.88,36.89,87.8,87.8,3.36
117,berdigestyakh,100,RU,1585043171,87,62.1,126.7,16.5,16.5,10.87
118,namatanai,100,PG,1585043011,74,-3.67,152.43,83.64,83.64,6.62
119,omboue,84,GA,1585043033,69,-1.57,9.26,84.72,84.72,3.04
120,gat,0,IL,1585043164,56,31.61,34.76,72.0,68.54,16.11
121,nioro,98,GM,1585043171,50,13.35,-15.75,69.42,69.42,9.98
122,nyaunglebin,0,MM,1585043172,11,17.95,96.73,102.54,102.54,7.45
123,beringovskiy,64,RU,1585043027,89,63.05,179.32,27.12,27.12,4.97
124,ayagoz,0,KZ,1585043172,81,47.97,80.44,19.02,19.02,19.39
125,havelock,90,US,1585043023,87,34.88,-76.9,57.2,56.25,4.7
126,cabo san lucas,0,MX,1585042805,56,22.89,-109.91,64.0,61.99,2.77
127,half moon bay,90,US,1585043022,76,37.46,-122.43,53.01,49.41,3.36
128,tanout,69,NE,1585043172,8,14.97,8.89,96.42,96.42,1.77
129,hamilton,1,US,1585043017,90,39.18,-84.53,37.99,34.84,3.31
130,disna,0,BY,1585043172,31,55.57,28.2,35.22,35.22,4.32
131,champasak,20,LA,1585043172,39,14.75,106.0,96.8,96.8,6.93
132,shangrao,100,CN,1585043172,86,28.45,117.97,68.88,68.88,4.07
133,ereymentau,0,KZ,1585043172,73,51.62,73.1,23.16,23.16,8.21
134,tiznit,21,MA,1585043172,80,29.58,-9.5,49.44,49.44,22.77
135,yulara,7,AU,1585043172,15,-25.24,130.99,95.0,95.0,5.82
136,aksu,100,CN,1585043172,17,41.12,80.26,66.18,66.18,6.55
137,sao joao da barra,0,BR,1585043028,87,-21.64,-41.05,68.52,68.52,10.16
138,byron bay,90,AU,1585043172,100,-28.65,153.62,69.01,67.53,4.7
139,praia da vitoria,40,PT,1585043000,87,38.73,-27.07,60.8,60.8,23.24
140,saint-philippe,98,RE,1585043012,78,-21.36,55.77,79.0,78.87,9.17
141,tilichiki,100,RU,1585043017,97,60.47,166.1,31.44,31.44,10.92
142,cap-aux-meules,75,CA,1585043173,79,47.38,-61.86,28.4,28.4,12.75
143,lambarene,71,GA,1585043173,67,-0.7,10.24,86.88,86.88,3.13
144,kendari,44,ID,1585043173,78,-3.94,122.5,82.38,82.38,2.19
145,zhangye,22,CN,1585043173,10,38.93,100.45,68.52,68.52,5.75
146,kiunga,94,PG,1585043173,96,-6.12,141.29,76.98,76.98,1.72
147,patacamaya,59,BO,1585042980,95,-17.23,-67.92,41.7,41.7,1.86
148,olafsvik,100,IS,1585043173,88,64.89,-23.71,35.04,35.04,27.67
149,manggar,41,ID,1585043173,74,-2.88,108.27,83.82,83.82,10.16
150,dillon,90,US,1585043173,100,34.42,-79.37,57.0,54.73,6.93
151,gisborne,100,NZ,1585043107,92,-38.65,178.0,52.0,52.0,1.99
152,alegre,37,BR,1585043173,97,-20.76,-41.53,59.7,59.7,2.13
153,khandbari,56,NP,1585043173,61,27.37,87.2,56.1,56.1,4.94
154,korla,76,CN,1585043001,35,41.76,86.15,47.82,47.82,5.53
155,toktogul,100,KG,1585043137,89,41.87,72.94,35.01,35.01,3.22
156,sitka,1,US,1585043008,51,57.05,-135.33,37.4,33.67,13.87
157,mahebourg,75,MU,1585043014,78,-20.41,57.7,82.4,81.81,11.41
158,yerbogachen,100,RU,1585043028,78,61.28,108.01,5.88,5.88,8.57
159,port hardy,20,CA,1585043011,86,50.7,-127.42,32.0,32.0,5.82
160,vestmannaeyjar,75,IS,1585043174,64,63.44,-20.27,37.4,37.4,20.8
161,esperance,2,AU,1585043009,56,-33.87,121.9,73.4,73.4,16.11
162,cabanglasan,100,PH,1585043174,93,8.12,125.33,71.58,71.58,1.99
163,am timan,23,TD,1585043174,6,11.03,20.28,102.54,102.54,10.25
164,fortuna,90,US,1585042878,93,40.6,-124.16,46.4,44.85,2.35
165,progreso,5,MX,1585043174,83,21.28,-89.67,73.99,73.69,11.41
166,honiara,20,SB,1585043020,88,-9.43,159.95,78.8,78.8,2.24
167,cherskiy,0,RU,1585043002,87,68.75,161.3,1.56,1.56,4.63
168,iquique,0,CL,1585042952,77,-20.22,-70.14,66.2,66.2,3.22
169,sao gabriel da cachoeira,100,BR,1585043015,98,-0.13,-67.09,71.76,71.76,0.67
170,paita,93,PE,1585043174,79,-5.09,-81.11,75.9,75.9,5.44
171,severo-kurilsk,100,RU,1585043021,97,50.68,156.12,28.38,28.38,9.82
172,fairbanks,90,US,1585043174,80,64.84,-147.72,33.8,31.78,13.87
173,lima,40,PE,1585043174,88,-12.04,-77.03,71.6,71.6,6.93
174,sakaiminato,40,JP,1585043174,43,35.55,133.23,51.8,50.83,3.36
175,varhaug,100,NO,1585043175,70,58.61,5.65,45.0,43.95,23.04
176,dunedin,100,NZ,1585043175,76,-45.87,170.5,51.01,51.01,3.0
177,kavieng,96,PG,1585043010,73,-2.57,150.8,85.08,85.08,9.22
178,longyearbyen,75,SJ,1585043008,73,78.22,15.64,23.0,23.0,4.7
179,lorengau,100,PG,1585043022,82,-2.02,147.27,82.38,82.38,22.82
180,ola,98,RU,1585043175,86,59.58,151.28,22.62,22.62,4.03
181,nuuk,100,GL,1585043024,79,64.18,-51.72,21.2,21.09,26.4
182,cahir,75,IE,1585043175,87,52.38,-7.92,50.0,48.88,13.87
183,isangel,71,VU,1585043035,86,-19.55,169.27,77.7,77.7,18.84
184,miandrivazo,49,MG,1585043014,54,-19.52,45.47,87.78,87.78,3.0
185,manhattan,90,US,1585042914,86,40.78,-73.97,39.0,36.09,10.29
186,evensk,100,RU,1585043175,82,61.95,159.23,23.52,23.52,5.64
187,saskylakh,0,RU,1585043001,88,71.92,114.08,-15.0,-15.0,7.54
188,hilo,75,US,1585042961,73,19.73,-155.09,71.6,62.08,4.7
189,bardsir,40,IR,1585043175,34,29.92,56.57,51.8,51.8,11.41
190,moussoro,0,TD,1585043176,7,13.64,16.49,102.54,102.54,7.45
191,hofn,100,IS,1585043024,63,64.25,-15.21,39.0,39.0,27.04
192,lydenburg,0,ZA,1585043176,65,-25.1,30.46,84.0,79.18,1.99
193,saint george,0,US,1585043003,86,37.1,-113.58,44.6,42.87,2.3
194,beian,75,NO,1585043176,66,63.66,9.57,48.2,48.2,14.99
195,bambous virieux,75,MU,1585043007,78,-20.34,57.76,82.4,81.77,11.41
196,bonthe,97,SL,1585043176,73,7.53,-12.51,82.2,82.2,5.99
197,sibolga,100,ID,1585043176,74,1.74,98.78,85.26,85.26,2.62
198,kokoda,100,PG,1585043176,96,-8.88,147.74,65.46,65.46,2.19
199,frederico westphalen,0,BR,1585043176,96,-27.36,-53.39,57.99,57.99,5.41
200,haines junction,95,CA,1585043176,77,60.75,-137.51,8.94,8.94,1.25
201,baoshan,0,CN,1585043176,62,46.56,131.42,37.2,37.2,6.08
202,eurajoki,62,FI,1585043176,52,61.2,21.73,41.0,41.0,16.11
203,chingirlau,100,KZ,1585043176,37,51.09,54.08,48.9,48.9,16.44
204,krasnoselkup,100,RU,1585043176,89,65.7,82.47,26.4,26.4,22.24
205,katsuura,20,JP,1585043029,34,35.13,140.3,48.99,47.84,24.16
206,hambantota,20,LK,1585043016,47,6.12,81.12,95.0,95.0,5.82
207,leningradskiy,98,RU,1585043177,77,69.38,178.42,19.74,19.74,4.72
208,robertson,1,US,1585043177,100,36.52,-86.87,48.0,45.52,5.01
209,saldanha,82,ZA,1585043001,60,-33.01,17.94,68.52,68.52,9.31
210,wenling,100,CN,1585043177,79,28.37,121.36,64.0,63.27,7.54
211,east london,20,ZA,1585043011,78,-33.02,27.91,73.4,73.4,12.75
212,soe,9,ID,1585043177,66,-9.86,124.28,80.22,80.22,3.89
213,portland,90,US,1585042861,81,45.52,-122.68,44.01,41.09,5.82
214,krasnokamensk,92,RU,1585043177,64,50.1,118.04,37.2,37.2,11.16
215,guinabsan,36,PH,1585043177,88,8.9,125.42,78.96,78.96,3.11
216,vinh,72,VN,1585043177,85,18.67,105.67,76.98,76.98,3.87
217,moose factory,1,CA,1585043021,92,51.26,-80.61,23.0,23.0,5.82
218,novyy urengoy,96,RU,1585043177,86,66.08,76.63,27.66,27.66,18.57
219,hasaki,40,JP,1585043035,36,35.73,140.83,46.4,45.77,10.29
220,krasnyy profintern,6,RU,1585043177,24,57.74,40.44,35.6,35.6,11.18
221,baherden,100,TM,1585043177,27,38.44,57.43,58.98,58.98,19.91
222,pudozh,100,RU,1585043177,67,61.81,36.53,31.26,31.26,12.19
223,port blair,0,IN,1585043177,69,11.67,92.75,82.38,82.38,13.73
224,baracoa,11,CU,1585043178,79,20.35,-74.5,75.9,75.9,14.36
225,norman wells,90,CA,1585043022,60,65.28,-126.83,10.4,10.4,2.24
226,bacolod,14,PH,1585043032,49,10.67,122.95,86.34,86.34,7.58
227,minot,1,US,1585043178,75,48.23,-101.3,41.0,37.44,3.36
228,tazovskiy,100,RU,1585043178,82,67.47,78.7,29.1,29.1,22.68
229,huanren,100,CN,1585043178,48,41.26,125.37,46.38,46.38,5.08
230,xuddur,97,SO,1585043035,42,4.12,43.89,88.32,88.32,5.41
231,salalah,60,OM,1585043026,48,17.02,54.09,84.2,84.2,13.87
232,puerto leguizamo,100,CO,1585043178,84,-0.19,-74.78,72.66,72.66,2.24
233,bengkulu,88,ID,1585042863,79,-3.8,102.27,83.46,83.46,3.85
234,kalemie,29,CD,1585043178,72,-5.95,29.19,76.8,76.8,10.09
235,san francisco,90,US,1585043004,93,37.77,-122.42,53.6,49.15,7.78
236,una,0,IN,1585043178,15,20.82,71.03,102.54,102.54,6.51
237,rio gallegos,33,AR,1585043178,65,-51.62,-69.22,41.0,41.0,14.99
238,kaseda,20,JP,1585043178,51,31.42,130.32,64.4,61.56,9.17
239,wajir,94,KE,1585043179,50,1.75,40.06,90.12,90.12,13.51
240,ivanovka,100,KG,1585043179,22,42.89,75.08,53.6,53.6,17.9
241,senneterre,90,CA,1585043179,79,48.38,-77.23,28.4,28.4,5.82
242,brae,75,GB,1585043035,87,60.4,-1.35,46.4,46.4,19.46
243,atar,67,MR,1585042973,59,20.52,-13.05,58.98,58.98,13.13
244,ponta delgada,75,PT,1585043019,72,37.73,-25.67,59.0,59.0,10.29
245,highlands ranch,1,US,1585043049,80,39.55,-104.97,41.0,34.34,4.7
246,puerto baquerizo moreno,0,EC,1585043179,81,-0.9,-89.6,77.34,77.34,8.48
247,kabanjahe,20,ID,1585043179,70,3.1,98.49,88.0,87.89,9.17
248,faanui,12,PF,1585043015,67,-16.48,-151.75,83.46,83.46,2.75
249,chatra,20,IN,1585043179,31,24.22,84.87,89.6,89.6,9.17
250,sapulpa,90,US,1585043179,93,36.0,-96.11,55.4,54.21,6.93
251,dwarka,84,IN,1585043179,78,22.24,68.97,75.54,75.54,14.9
252,sidney,75,AU,1585043167,64,-33.87,151.21,71.6,68.74,10.29
253,poum,2,NC,1585043032,76,-20.23,164.02,78.6,78.6,10.76
254,paamiut,95,GL,1585043009,57,61.99,-49.67,12.36,12.36,10.8
255,ayr,100,GB,1585043011,70,55.46,-4.63,48.99,47.61,12.75
256,chicama,100,PE,1585043180,86,-7.84,-79.15,69.42,69.42,4.85
257,lacombe,90,CA,1585043180,92,52.47,-113.74,24.8,23.14,6.93
258,torbay,20,CA,1585043007,79,47.67,-52.73,24.01,20.75,12.75
259,padang,100,ID,1585043180,88,-0.95,100.35,77.34,77.34,1.83
260,sola,100,VU,1585043020,74,-13.88,167.55,83.82,83.82,12.37
261,sabzevar,100,IR,1585043180,89,36.21,57.68,41.88,41.88,9.91
262,mastic beach,90,US,1585043135,83,40.77,-72.85,37.99,35.69,12.75
263,huarmey,96,PE,1585043020,87,-10.07,-78.15,68.52,68.52,1.74
264,virtsu,75,EE,1585043180,78,58.57,23.51,39.99,39.7,18.34
265,port lincoln,98,AU,1585043015,83,-34.73,135.87,60.6,60.6,6.22
266,avera,90,US,1585043009,93,33.19,-82.53,66.2,62.26,4.7
267,chuy,0,UY,1585043009,85,-33.7,-53.46,67.8,67.8,9.35
268,kahului,75,US,1585043026,77,20.89,-156.47,69.8,66.61,13.87
269,kichmengskiy gorodok,0,RU,1585043180,75,59.98,45.79,32.52,32.52,7.67
270,alta floresta,100,BR,1585043015,98,-9.88,-56.09,71.58,71.58,5.48
271,stavropol,90,RU,1585043180,100,45.04,41.97,33.8,33.8,13.42
272,vostok,91,RU,1585043035,94,46.49,135.88,23.88,23.88,4.47
273,komsomolskiy,83,UZ,1585043180,48,40.43,71.72,66.2,66.2,9.17
274,namibe,84,AO,1585043013,69,-15.2,12.15,80.6,80.6,5.82
275,sorong,100,ID,1585043181,98,-0.88,131.25,75.18,75.18,0.74
276,jalu,0,LY,1585043018,49,29.03,21.55,67.44,67.44,7.25
277,ugoofaaru,61,MV,1585043022,67,5.67,73.0,83.82,83.82,6.89
278,patan,75,NP,1585043181,56,27.67,85.33,69.8,69.8,8.05
279,luorong,33,CN,1585043181,67,24.41,109.61,80.76,80.76,12.15
280,roblin,100,CA,1585043181,94,51.23,-101.36,28.56,28.56,8.9
281,nouadhibou,0,MR,1585043001,77,20.93,-17.03,64.4,64.4,13.87
282,san patricio,0,MX,1585043181,76,19.22,-104.7,74.28,74.28,5.01
283,punta,36,PH,1585043181,88,8.99,125.34,78.96,78.96,3.11
284,iskilip,100,TR,1585043181,53,40.74,34.47,53.04,53.04,8.28
285,penzance,75,GB,1585042936,93,50.12,-5.54,52.0,51.17,10.29
286,qaqortoq,3,GL,1585043181,61,60.72,-46.03,17.6,17.6,33.49
287,ribeira grande,75,PT,1585043014,77,38.52,-28.7,59.0,59.0,24.16
288,derventa,90,BA,1585043161,96,44.98,17.91,33.01,32.0,11.41
289,bundaberg,90,AU,1585043181,61,-24.85,152.35,77.0,77.0,14.99
290,sembe,0,CG,1585043017,59,1.65,14.58,84.72,84.72,4.43
291,vao,14,NC,1585043020,75,-22.67,167.48,76.62,76.62,20.42
292,ahvaz,40,IR,1585043182,46,31.32,48.67,69.8,69.8,2.24
293,palana,100,RU,1585043182,78,59.12,159.97,31.08,31.08,3.71
294,rincon,90,US,1585043107,93,32.3,-81.24,66.99,65.34,3.36
295,cayenne,90,GF,1585043022,74,4.93,-52.33,80.6,80.6,5.82
296,reitz,0,ZA,1585043182,31,-27.8,28.43,75.18,75.18,7.96
297,port elizabeth,90,ZA,1585043016,60,-33.92,25.57,73.4,73.4,14.99
298,bissora,64,GW,1585043182,34,12.22,-15.45,73.38,73.38,9.19
299,waipawa,10,NZ,1585043182,62,-41.41,175.52,55.4,54.01,5.82
300,dafeng,28,CN,1585043182,69,23.45,108.59,77.7,77.7,7.34
301,san andres,40,CO,1585043182,78,12.58,-81.7,80.6,80.6,13.87
302,houma,1,US,1585043087,94,29.6,-90.72,73.4,70.11,5.82
303,xiaoweizhai,59,CN,1585043182,77,26.19,107.51,70.32,70.32,9.04
304,harper,100,LR,1585043009,84,4.38,-7.72,79.86,79.86,2.86
305,ravar,90,IR,1585043182,36,31.27,56.81,56.46,56.46,8.95
306,karratha,0,AU,1585043004,72,-20.74,116.85,86.52,86.52,15.28
307,rudnogorsk,100,RU,1585043182,77,57.26,103.75,13.44,13.44,7.47
308,mount isa,40,AU,1585043019,31,-20.73,139.5,91.4,91.4,8.05
309,nyurba,100,RU,1585043018,87,63.28,118.33,3.0,3.0,7.85
310,caucaia,40,BR,1585043183,88,-3.74,-38.65,81.0,80.78,5.82
311,port hawkesbury,90,CA,1585043183,86,45.62,-61.35,30.99,28.72,10.29
312,qeshm,40,IR,1585043183,41,26.96,56.27,75.2,74.44,11.41
313,lilongwe,75,MW,1585043183,69,-13.97,33.79,77.0,77.0,9.17
314,quatre cocos,75,MU,1585043014,78,-20.21,57.76,82.4,81.73,11.41
315,hay river,20,CA,1585043183,68,60.82,-115.8,-20.2,-20.2,5.48
316,jumla,15,NP,1585043031,93,29.27,82.18,64.0,64.0,7.43
317,san lorenzo,0,PY,1585043183,77,-25.33,-57.53,68.0,68.0,6.46
318,havre-saint-pierre,75,CA,1585043183,73,50.23,-63.6,26.6,26.6,4.7
319,pipri,40,IN,1585043183,23,19.8,75.53,98.6,98.6,6.93
320,ottawa,90,CA,1585043126,100,45.41,-75.7,30.0,28.45,4.7
321,bam,0,IR,1585043183,22,29.11,58.36,66.54,66.54,8.25
322,richards bay,0,ZA,1585043021,73,-28.78,32.04,78.6,78.6,8.63
323,port hedland,3,AU,1585043183,47,-20.32,118.57,95.0,95.0,17.22
324,kenora,75,CA,1585043183,58,49.82,-94.43,30.2,28.92,8.05
325,lavrentiya,20,RU,1585043009,90,65.58,-171.0,22.62,22.62,9.28
326,sokoto,100,NG,1585043184,39,13.06,5.24,89.94,89.94,13.33
327,caravelas,94,BR,1585043019,77,-17.71,-39.25,78.42,78.42,20.94
328,svetlaya,0,RU,1585043008,69,46.54,138.33,32.88,32.88,10.36
329,shelekhov,90,RU,1585043184,92,52.21,104.1,23.0,23.0,24.61
330,cabra,78,ES,1585043184,58,37.47,-4.44,60.01,57.29,13.87
331,tsabong,0,BW,1585043027,36,-26.02,22.4,84.18,84.18,8.84
332,gorodishche,100,RU,1585043184,61,48.8,44.47,32.0,32.0,11.18
333,hervey bay,90,AU,1585042845,61,-25.3,152.85,77.0,77.0,14.99
334,culiacancito,0,MX,1585043184,78,24.82,-107.53,61.0,58.06,1.68
335,gijon,75,ES,1585043184,82,43.54,-5.66,61.0,58.35,6.93
336,kodiak,1,US,1585043000,60,57.79,-152.41,39.2,39.2,4.7
337,jingdezhen,99,CN,1585043184,76,29.29,117.21,70.68,70.68,4.81
338,constitucion,11,CL,1585042786,86,-35.33,-72.42,57.18,57.18,2.51
339,katherine,100,AU,1585043014,55,-14.47,132.27,87.8,87.8,9.17
340,rabo de peixe,75,PT,1585043184,72,37.8,-25.58,59.0,59.0,10.29
341,chilmari,0,BD,1585043184,24,25.56,89.67,91.56,91.56,2.95
342,djibo,96,BF,1585043185,50,14.1,-1.63,87.06,87.06,17.09
343,bereda,29,ES,1585043185,87,43.27,-7.54,61.0,53.64,3.36
344,bafra,75,TR,1585043185,76,41.57,35.91,50.0,50.0,8.05
345,savannah bight,0,HN,1585043185,78,16.45,-85.85,78.78,78.78,15.01
346,kultayevo,90,RU,1585043185,74,57.89,55.94,30.2,30.2,13.42
347,rocha,19,UY,1585043185,97,-34.48,-54.33,62.94,62.94,7.43
